Municipios,Total
3032, Peralejos de las Truchas,156
3033, Peralveche,41
3034, Pinilla de Jadraque,51
3035, Pinilla de Molina,11
3036, Pioz,4754
3037, Piqueras,50
3038, Pobo de Due as_ El,103
3039, Poveda de la Sierra,116
3040, Pozo de Almoguera,104
3041, Pozo de Guadalajara,1379
3042, Pr dena de Atienza,40
3043, Prados Redondos,59
3044, Puebla de Bele a,37
3045, Puebla de Valles,59
3046, Quer,920
3047, Rebollosa de Jadraque,9
3048, Recuenco_ El,61
3049, Renera,109
3050, Retiendas,50
3051, Riba de Saelices,106
3052, Rillo de Gallo,48
3053, Riofrio del Llano,62
3054, Robledillo de Mohernando,130
3055, Robledo de Corpes,41
3056, Romanillos de Atienza,34
3057, Romanones,103
3058, Rueda de la Sierra,39
3059, Sacecorbo,93
3060, Sacedon,1545
3061, Saelices de la Sal,39
3062, Salmeron,144
3063, San Andr s del Congosto,74
3064, San Andr s del Rey,39
3065, Santiuste,16
3066, Sa ca,53
3067, Sayaton,71
3068, Selas,44
3069, Semillas,36
3070, Setiles,86
3071, Sienes,50
3072, Sig enza,4320
3073, Solanillos del Extremo,87
3074, Somolinos,31
3075, Sotillo_ El,41
3076, Sotodosos,30
3077, Tamajon,146
3078, Taragudo,44
3079, Taravilla,32
3080, Tartanedo,146
3081, Tendilla,304
3082, Terzaga,20
3083, Tierzo,48
3084, Toba_ La,80
3085, Tordellego,50
3086, Tordelr bano,10
3087, Tordesilos,95
3088, Torija,1595
3089, Torre del Burgo,502
3090, Torrecuadrada de Molina,17
3091, Torrecuadradilla,28
3092, Torrejon del Rey,5889
3093, Torremocha de Jadraque,20
3094, Torremocha del Campo,175
3095, Torremocha del Pinar,37
3096, Torremochuela,8
3097, Torrubia,22
3098, Tortola de Henares,1234
3099, Tortuera,187
3100, Tortuero,17
3101, Traid,27
3102, Trijueque,1326
3103, Trillo,1368
3104, Uceda,2946
3105, Ujados,30
3106, Utande,37
3107, Valdarachas,43
3108, Valdearenas,82
3109, Valdeavellano,100
3110, Valdeaveruelo,1147
3111, Valdeconcha,38
3112, Valdegrudas,52
3113, Valdelcubo,39
3114, Valdenu o Fern ndez,300
3115, Valdepe as de la Sierra,144
3116, Valderrebollo,25
3117, Valdesotos,24
3118, Valfermoso de Taju a,64
3119, Valhermoso,26
3120, Valtablado del Rio,8
3121, Valverde de los Arroyos,91
3122, Viana de Jadraque,46
3123, Villanueva de Alcoron,141
3124, Villanueva de Argecilla,40
3125, Villanueva de la Torre,6615
3126, Villares de Jadraque,50
3127, Villaseca de Henares,26
3128, Villaseca de Uceda,40
3129, Villel de Mesa,181
3130, Vi uelas,182
3131, Yebes,4648
3132, Yebra,470
3133, Y lamos de Abajo,62
3134, Y lamos de Arriba,77
3135, Yunquera de Henares,4364
3136, Yunta_ La,92
3137, Zaorejas,103
3138, Zarzuela de Jadraque,55
3139, Zorita de los Canes,64
3140, Abaltzisketa,312
3141, Aduna,478
3142, Aia,2053
3143, Aizarnazabal,793
3144, Albiztur,315
3145, Alegia,1759
3146, Alkiza,361
3147, Altzaga,177
3148, Altzo,449
3149, Amezketa,945
3150, Andoain,14618
3151, Anoeta,2078
3152, Antzuola,2081
3153, Arama,199
3154, Aretxabaleta,7103
3155, Arrasate/Mondragon,21853
3156, Asteasu,1552
3157, Astigarraga,7164
3158, Ataun,1690
3159, Azkoitia,11647
3160, Azpeitia,15178
3161, Baliarrain,152
3162, Beasain,13897
3163, Beizama,145
3164, Belauntza,251
3165, Berastegi,1098
3166, Bergara,14561
3167, Berrobi,591
3168, Bidania-Goiatz,534
3169, Deba,5433
3170, Donostia/San Sebasti n,187892
3171, Eibar,27402
3172, Elduain,244
3173, Elgeta,1143
3174, Elgoibar,11449
3175, Errenteria,39155
3176, Errezil,575
3177, Eskoriatza,4116
3178, Ezkio-Itsaso,614
3179, Gabiria,503
3180, Gaintza,128
3181, Gaztelu,168
3182, Getaria,2812
3183, Hernani,20414
3184, Hernialde,319
3185, Hondarribia,16837
3186, Ibarra,4219
3187, Idiazabal,2281
3188, Ikaztegieta,484
3189, Irun,62898
3190, Irura,1872
3191, Itsasondo,659
3192, Larraul,260
3193, Lasarte-Oria,18843
3194, Lazkao,5965
3195, Leaburu,378
3196, Legazpi,8354
3197, Legorreta,1448
3198, Leintz-Gatzaga,209
3199, Lezo,6088
3200, Lizartza,619
3201, Mendaro,1980
3202, Mutiloa,256
3203, Mutriku,5276
3204, Oiartzun,10295
3205, Olaberria,937
3206, O ati,11426
3207, Ordizia,10396
3208, Orendain,230
3209, Orexa,118
3210, Orio,6089
3211, Ormaiztegi,1247
3212, Pasaia,16065
3213, Segura,1461
3214, Soraluze-Placencia de las Armas,3897
3215, Tolosa,19801
3216, Urnieta,6188
3217, Urretxu,6762
3218, Usurbil,6124
3219, Villabona,5850
3220, Zaldibia,1637
3221, Zarautz,23262
3222, Zegama,1550
3223, Zerain,282
3224, Zestoa,3757
3225, Zizurkil,3002
3226, Zumaia,10115
3227, Zumarraga,9690
3228, Al jar,816
3229, Aljaraque,21781
3230, Almendro_ El,838
3231, Almonaster la Real,1794
3232, Almonte,24594
3233, Alosno,3918
3234, Aracena,8233
3235, Aroche,3046
3236, Arroyomolinos de Leon,963
3237, Ayamonte,21577
3238, Beas,4457
3239, Berrocal,309
3240, Bollullos Par del Condado,14404
3241, Bonares,6095
3242, Cabezas Rubias,719
3243, Cala,1160
3244, Cala as,2762
3245, Campillo_ El,2008
3246, Campofrio,732
3247, Ca averal de Leon,398
3248, Cartaya,20498
3249, Casta o del Robledo,226
3250, Cerro de And valo_ El,2328
3251, Chucena,2283
3252, Corteconcepcion,576
3253, Cortegana,4649
3254, Cortelazor,306
3255, Cumbres de Enmedio,54
3256, Cumbres de San Bartolom ,369
3257, Cumbres Mayores,1736
3258, Encinasola,1326
3259, Escacena del Campo,2287
3260, Fuenteheridos,724
3261, Galaroza,1373
3262, Gibraleon,12974
3263, Granada de Rio-Tinto_ La,241
3264, Granado_ El,519
3265, Higuera de la Sierra,1325
3266, Hinojales,337
3267, Hinojos,3956
3268, Huelva,142668
3269, Isla Cristina,21620
3270, Jabugo,2245
3271, Lepe,28377
3272, Linares de la Sierra,271
3273, Lucena del Puerto,3406
3274, Manzanilla,2190
3275, Marines_ Los,409
3276, Minas de Riotinto,3784
3277, Moguer,21745
3278, Nava_ La,249
3279, Nerva,5130
3280, Niebla,4164
3281, Palma del Condado_ La,10818
3282, Palos de la Frontera,12073
3283, Paterna del Campo,3462
3284, Paymogo,1186
3285, Puebla de Guzm n,3155
3286, Puerto Moral,281
3287, Punta Umbria,15959
3288, Rociana del Condado,7849
3289, Rosal de la Frontera,1712
3290, San Bartolom  de la Torre,3830
3291, San Juan del Puerto,9508
3292, San Silvestre de Guzm n,656
3293, Sanl car de Guadiana,374
3294, Santa Ana la Real,489
3295, Santa B rbara de Casa,1089
3296, Santa Olalla del Cala,2039
3297, Trigueros,7921
3298, Valdelarco,236
3299, Valverde del Camino,12819
3300, Villablanca,2926
3301, Villalba del Alcor,3336
3302, Villanueva de las Cruces,396
3303, Villanueva de los Castillejos,2864
3304, Villarrasa,2216
3305, Zalamea la Real,3068
3306, Zarza-Perrunal_ La    Ambos sexos,
3307, Zufre,790
3308, Abiego,270
3309, Abizanda,145
3310, Adahuesca,190
3311, Ag ero,139
3312, Ainsa-Sobrarbe,2300
3313, Aisa,335
3314, Albalate de Cinca,1119
3315, Albalatillo,187
3316, Albelda,687
3317, Albero Alto,115
3318, Albero Bajo,137
3319, Alberuela de Tubo,305
3320, Alcal  de Gurrea,231
3321, Alcal  del Obispo,301
3322, Alcampell,625
3323, Alcolea de Cinca,1188
3324, Alcubierre,374
3325, Alerre,207
3326, Alf ntega,136
3327, Almud var,2411
3328, Almunia de San Juan,685
3329, Almuniente,455
3330, Alqu zar,337
3331, Altorricon,1441
3332, Ang  s,374
3333, Anso,397
3334, Antillon,137
3335, Arag  s del Puerto,113
3336, Ar n,322
3337, Argavieso,99
3338, Arguis,154
3339, Ayerbe,1021
3340, Azanuy-Alins,176
3341, Azara,162
3342, Azlor,147
3343, Ba lls,93
3344, Bailo,264
3345, Baldellou,64
3346, Ballobar,883
3347, Banast s,327
3348, Barbastro,17168
3349, Barbu s,91
3350, Barbu ales,100
3351, B rcabo,106
3352, Belver de Cinca,1304
3353, Benabarre,1157
3354, Benasque,2236
3355, Beranuy,74
3356, Berbegal,316
3357, Bielsa,480
3358, Bierge,253
3359, Biescas,1556
3360, Binaced,1594
3361, Bin far,9852
3362, Bisaurri,174
3363, Biscarru s,193
3364, Blecua y Torres,180
3365, Bolta a,1065
3366, Bonansa,88
3367, Borau,83
3368, Broto,568
3369, Caldearenas,222
3370, Campo,448
3371, Camporr lls,117
3372, Canal de Berd n,343
3373, Candasnos,404
3374, Canfranc,598
3375, Capdesaso,212
3376, Capella,351
3377, Casbas de Huesca,289
3378, Castejon de Monegros,501
3379, Castejon de Sos,783
3380, Castejon del Puente,341
3381, Castelflorite,105
3382, Castiello de Jaca,229
3383, Castigaleu,79
3384, Castillazuelo,153
3385, Castillonroy,339
3386, Chalamera,113
3387, Chia,83
3388, Chimillas,410
3389, Colungo,118
3390, Espl s,646
3391, Estada,203
3392, Estadilla,803
3393, Estopi  n del Castillo,120
3394, Fago,20
3395, Fanlo,103
3396, Fiscal,353
3397, Fonz,846
3398, Foradada del Toscar,158
3399, Fraga,15119
3400, Fueva_ La,624
3401, Gistain,133
3402, Grado_ El,393
3403, Gra  n,1736
3404, Graus,3426
3405, Gurrea de G llego,1476
3406, Hoz de Jaca,68
3407, Hoz y Costean,237
3408, Huerto,232
3409, Huesca,53377
3410, Ibieca,114
3411, Igri s,702
3412, Ilche,194
3413, Is bena,245
3414, Jaca,13351
3415, Jasa,94
3416, Labuerda,154
3417, Laluenga,194
3418, Lalueza,884
3419, Lanaja,1183
3420, Laperdiguera,90
3421, Lascellas-Ponzano,133
3422, Lascuarre,148
3423, Laspa les,220
3424, Laspu a,288
3425, Loarre,343
3426, Loporzano,577
3427, Loscorrales,93
3428, Lupi  n-Ortilla,349
3429, Monesma y Cajigar,70
3430, Monflorite-Lascasas,431
3431, Montanuy,215
3432, Monzon,17431
3433, Naval,260
3434, Novales,146
3435, Nueno,588
3436, Olvena,58
3437, Onti ena,500
3438, Osso de Cinca,680
3439, Palo,28
3440, Panticosa,855
3441, Pe alba,695
3442, Pe as de Riglos_ Las,255
3443, Peralta de Alcofea,578
3444, Peralta de Calasanz,227
3445, Peraltilla,223
3446, Perarr a,107
3447, Pertusa,130
3448, Pirac s,96
3449, Plan,277
3450, Pole ino,200
3451, Poz n de Vero,222
3452, Puebla de Castro_ La,391
3453, Puente de Monta ana,94
3454, Puente la Reina de Jaca,252
3455, Pu rtolas,213
3456, Pueyo de Aragu s_ El,167
3457, Pueyo de Santa Cruz,328
3458, Quicena,291
3459, Robres,529
3460, Sabi  nigo,9360
3461, Sah n,303
3462, Salas Altas,307
3463, Salas Bajas,195
3464, Salillas,103
3465, Sallent de G llego,1504
3466, San Esteban de Litera,566
3467, San Juan de Plan,148
3468, San Miguel del Cinca,792
3469, Sangarr n,219
3470, Santa Cilia,246
3471, Santa Cruz de la Seros,194
3472, Santa Maria de Dulcis,203
3473, Santaliestra y San Quilez,76
3474, Sari ena,4141
3475, Secastilla,146
3476, Seira,157
3477, Sena,480
3478, Sen s de Alcubierre,45
3479, Sesa,163
3480, Sesu ,122
3481, Si tamo,713
3482, Sopeira,95
3483, Sotonera_ La,901
3484, Tamarite de Litera,3444
3485, Tardienta,938
3486, Tella-Sin,224
3487, Tierz,787
3488, Tolva,125
3489, Torla-Ordesa,300
3490, Torralba de Aragon,108
3491, Torre la Ribera,95
3492, Torrente de Cinca,1297
3493, Torres de Alcanadre,91
3494, Torres de Barbu s,250
3495, Tramaced,105
3496, Valfarta,63
3497, Valle de Bardaji,61
3498, Valle de Hecho,817
3499, Valle de Lierp,43
3500, Velilla de Cinca,473
3501, Vencillon,399
3502, Viacamp y Litera,40
3503, Vici n,122
3504, Villanova,170
3505, Villan a,523
3506, Villanueva de Sigena,365
3507, Yebra de Basa,152
3508, Y sero,60
3509, Zaidin,1869
3510, Albanchez de M gina,993
3511, Alcal  la Real,21570
3512, Alcaudete,10519
3513, Aldeaquemada,493
3514, And jar,36328
3515, Arjona,5449
3516, Arjonilla,3543
3517, Arquillos,1709
3518, Arroyo del Ojanco,2243
3519, Baeza,15760
3520, Bail n,17494
3521, Ba os de la Encina,2600
3522, Beas de Segura,5131
3523, Bedmar y Garciez,2655
3524, Begijar,2998
3525, B lmez de la Moraleda,1545
3526, Benatae,442
3527, Cabra del Santo Cristo,1789
3528, Cambil,2660
3529, Campillo de Arenas,1746
3530, Canena,1823
3531, Carboneros,610
3532, C rcheles,1321
3533, Carolina_ La,15033
3534, Castellar,3277
3535, Castillo de Locubin,4040
3536, Cazalilla,774
3537, Cazorla,7239
3538, Chiclana de Segura,932
3539, Chillu var,1390
3540, Esca uela,939
3541, Espeluy,610
3542, Frailes,1597
3543, Fuensanta de Martos,3011
3544, Fuerte del Rey,1326
3545, G nave,599
3546, Guardia de Ja n_ La,5104
3547, Guarrom n,2721
3548, Higuera de Calatrava,602
3549, Hinojares,363
3550, Hornos,605
3551, Huelma,5681
3552, Huesa,2476
3553, Ibros,2817
3554, Iruela_ La,1894
3555, Iznatoraf,914
3556, Jabalquinto,2012
3557, Ja n,111915
3558, Jamilena,3303
3559, Jimena,1256
3560, Jodar,11585
3561, Lahiguera,1653
3562, Larva,471
3563, Linares,56525
3564, Lopera,3642
3565, Lupion,828
3566, Mancha Real,11305
3567, Marmolejo,6734
3568, Martos,24296
3569, Mengibar,9984
3570, Montizon,1645
3571, Navas de San Juan,4485
3572, Noalejo,1897
3573, Orcera,1758
3574, Peal de Becerro,5330
3575, Pegalajar,2862
3576, Porcuna,6107
3577, Pozo Alcon,4644
3578, Puente de G nave,2156
3579, Puerta de Segura_ La,2252
3580, Quesada,5163
3581, Rus,3507
3582, Sabiote,3875
3583, Santa Elena,887
3584, Santiago de Calatrava,690
3585, Santiago-Pontones,2839
3586, Santisteban del Puerto,4472
3587, Santo Tom ,2119
3588, Segura de la Sierra,1773
3589, Siles,2209
3590, Sorihuela del Guadalimar,1074
3591, Torreblascopedro,2448
3592, Torredelcampo,14061
3593, Torredonjimeno,13519
3594, Torreperogil,7196
3595, Torres,1357
3596, Torres de Alb nchez,760
3597,  beda,34243
3598, Valdepe as de Ja n,3646
3599, Vilches,4381
3600, Villacarrillo,10530
3601, Villanueva de la Reina,3043
3602, Villanueva del Arzobispo,7959
3603, Villardompardo,952
3604, Villares_ Los,6115
3605, Villarrodrigo,398
3606, Villatorres,4342
3607, Acebedo,185
3608, Algadefe,283
3609, Alija del Infantado,593
3610, Almanza,591
3611, Antigua_ La,351
3612, Ardon,565
3613, Arganza,768
3614, Astorga,10561
3615, Balboa,288
3616, Ba eza_ La,10152
3617, Barjas,168
3618, Barrios de Luna_ Los,307
3619, Bembibre,8488
3620, Benavides,2424
3621, Benuza,469
3622, Bercianos del P ramo,541
3623, Bercianos del Real Camino,177
3624, Berlanga del Bierzo,348
3625, Boca de Hu rgano,445
3626, Bo ar,1816
3627, Borrenes,307
3628, Brazuelo,311
3629, Burgo Ranero_ El,726
3630, Buron,294
3631, Bustillo del P ramo,1117
3632, Caba as Raras,1333
3633, Cabreros del Rio,409
3634, Cabrillanes,729
3635, Cacabelos,4882
3636, Calzada del Coto,218
3637, Campazas,113
3638, Campo de Villavidel,210
3639, Camponaraya,4127
3640, Candin,255
3641, C rmenes,335
3642, Carracedelo,3416
3643, Carrizo,2281
3644, Carrocera,453
3645, Carucedo,513
3646, Castilfal ,65
3647, Castrillo de Cabrera,108
3648, Castrillo de la Valduerna,149
3649, Castrocalbon,938
3650, Castrocontrigo,720
3651, Castropodame,1610
3652, Castrotierra de Valmadrigal,111
3653, Cea,402
3654, Cebanico,141
3655, Cebrones del Rio,422
3656, Chozas de Abajo,2603
3657, Cimanes de la Vega,441
3658, Cimanes del Tejar,741
3659, Cistierna,3037
3660, Congosto,1430
3661, Corbillos de los Oteros,191
3662, Corullon,872
3663, Cr menes,530
3664, Cuadros,2055
3665, Cubillas de los Oteros,133
3666, Cubillas de Rueda,388
3667, Cubillos del Sil,1798
3668, Destriana,446
3669, Encinedo,651
3670, Ercina_ La,452
3671, Escobar de Campos,33
3672, Fabero,4341
3673, Folgoso de la Ribera,1035
3674, Fresno de la Vega,481
3675, Fuentes de Carbajal,81
3676, Garrafe de Torio,1597
3677, Gordaliza del Pino,253
3678, Gordoncillo,354
3679, Gradefes,922
3680, Grajal de Campos,207
3681, Gusendos de los Oteros,127
3682, Hospital de orbigo,978
3683, Ig e a,1111
3684, Izagre,155
3685, Joarilla de las Matas,272
3686, Laguna Dalga,633
3687, Laguna de Negrillos,1062
3688, Leon,122398
3689, Llamas de la Ribera,807
3690, Lucillo,377
3691, Luyego,568
3692, Magaz de Cepeda,357
3693, Mansilla de las Mulas,1706
3694, Mansilla Mayor,329
3695, Mara a,115
3696, Matadeon de los Oteros,229
3697, Matallana de Torio,1280
3698, Matanza,169
3699, Molinaseca,890
3700, Murias de Paredes,365
3701, Noceda del Bierzo,624
3702, Oencia,267
3703, Oma as_ Las,261
3704, Onzonilla,1857
3705, Oseja de Sajambre,229
3706, Pajares de los Oteros,232
3707, Palacios de la Valduerna,362
3708, Palacios del Sil,916
3709, P ramo del Sil,1247
3710, Peranzanes,269
3711, Pobladura de Pelayo Garcia,374
3712, Pola de Gordon_ La,3061
3713, Ponferrada,63739
3714, Posada de Valdeon,424
3715, Pozuelo del P ramo,404
3716, Prado de la Guzpe a,100
3717, Priaranza del Bierzo,755
3718, Prioro,338
3719, Puebla de Lillo,670
3720, Puente de Domingo Florez,1441
3721, Quintana del Castillo,719
3722, Quintana del Marco,352
3723, Quintana y Congosto,417
3724, Regueras de Arriba,272
3725, Reyero,130
3726, Ria o,477
3727, Riego de la Vega,712
3728, Riello,620
3729, Rioseco de Tapia,387
3730, Robla_ La,3719
3731, Roperuelos del P ramo,513
3732, Sabero,1109
3733, Sahag n,2435
3734, San Adri n del Valle,100
3735, San Andr s del Rabanedo,30225
3736, San Cristobal de la Polantera,659
3737, San Emiliano,620
3738, San Esteban de Nogales,251
3739, San Justo de la Vega,1781
3740, San Mill n de los Caballeros,173
3741, San Pedro Bercianos,226
3742, Sancedo,535
3743, Santa Colomba de Curue o,477
3744, Santa Colomba de Somoza,517
3745, Santa Cristina de Valmadrigal,267
3746, Santa Elena de Jamuz,1029
3747, Santa Maria de la Isla,468
3748, Santa Maria de Ord s,334
3749, Santa Maria del Monte de Cea,215
3750, Santa Maria del P ramo,3119
3751, Santa Marina del Rey,1852
3752, Santas Martas,725
3753, Santiago Millas,342
3754, Santovenia de la Valdoncina,2084
3755, Sariegos,5198
3756, Sena de Luna,366
3757, Sobrado,276
3758, Soto de la Vega,1518
3759, Soto y Amio,766
3760, Toral de los Guzmanes,508
3761, Toral de los Vados,1794
3762, Toreno,3033
3763, Torre del Bierzo,2069
3764, Trabadelo,338
3765, Truchas,405
3766, Turcia,1005
3767, Urdiales del P ramo,464
3768, Val de San Lorenzo,497
3769, Valdefresno,2206
3770, Valdefuentes del P ramo,310
3771, Valdelugueros,518
3772, Valdemora,70
3773, Valdepi lago,295
3774, Valdepolo,1207
3775, Valderas,1579
3776, Valderrey,433
3777, Valderrueda,834
3778, Valdesamario,194
3779, Valdevimbre,957
3780, Valencia de Don Juan,5148
3781, Vallecillo,123
3782, Valverde de la Virgen,7459
3783, Valverde-Enrique,152
3784, Vecilla_ La,411
3785, Vega de Espinareda,2005
3786, Vega de Infanzones,829
3787, Vega de Valcarce,581
3788, Vegacervera,264
3789, Vegaquemada,426
3790, Vegas del Condado,1155
3791, Villablino,8236
3792, Villabraz,90
3793, Villadangos del P ramo,1216
3794, Villademor de la Vega,306
3795, Villafranca del Bierzo,2829
3796, Villagaton,632
3797, Villamandos,292
3798, Villamanin,913
3799, Villama  n,1084
3800, Villamartin de Don Sancho,160
3801, Villamejil,682
3802, Villamol,150
3803, Villamont n de la Valduerna,709
3804, Villamoratiel de las Matas,130
3805, Villanueva de las Manzanas,492
3806, Villaobispo de Otero,516
3807, Villaornate y Castro,321
3808, Villaquejida,829
3809, Villaquilambre,18656
3810, Villarejo de orbigo,2947
3811, Villares de orbigo,590
3812, Villasabariego,1120
3813, Villasel n,182
3814, Villaturiel,1865
3815, Villazala,639
3816, Villazanzo de Valderaduey,392
3817, Zotes del P ramo,418
3818, Abella de la Conca,175
3819,  ger,587
3820, Agramunt,5453
3821, Aitona,2488
3822, Alam s_ Els,771
3823, Al s i Cerc,326
3824, Albag s_ L',355
3825, Albat rrec,2198
3826, Albesa,1555
3827, Albi_ L',747
3828, Alcano,234
3829, Alcarr s,9873
3830, Alcoletge,3510
3831, Alfarr s,2769
3832, Alf s,303
3833, Algerri,426
3834, Alguaire,3071
3835, Alins,278
3836, Almacelles,6942
3837, Almatret,309
3838, Almenar,3356
3839, Al s de Balaguer,122
3840, Alpicat,6297
3841, Alt  neu,429
3842, Anglesola,1360
3843, Arbeca,2154
3844, Arres,66
3845, Ars guel,88
3846, Artesa de Lleida,1528
3847, Artesa de Segre,3470
3848, Aspa,207
3849, Avellanes i Santa Linya_ Les,445
3850, Baix Pallars,337
3851, Balaguer,17357
3852, Barbens,936
3853, Baronia de Rialb_ La,229
3854, Bassella,224
3855, Bausen,66
3856, Belianes,519
3857, Bellaguarda,298
3858, Bellcaire d'Urgell,1219
3859, Bell-lloc d'Urgell,2326
3860, Bellmunt d'Urgell,182
3861, Bellpuig,5162
3862, Bellver de Cerdanya,2134
3863, Bellvis,2256
3864, Benavent de Segri ,1533
3865, Biosca,178
3866, B rdes_ Es,285
3867, Borges Blanques_ Les,6192
3868, Boss st,1117
3869, Bovera,260
3870, Cabanabona,60
3871, Cabo,97
3872, Camarasa,816
3873, Canejan,89
3874, Castell de Mur,168
3875, Castellar de la Ribera,136
3876, Castelldans,894
3877, Castellnou de Seana,690
3878, Castello de Farfanya,529
3879, Castellser ,979
3880, Cava,47
3881, Cervera,9335
3882, Cervi  de les Garrigues,665
3883, Ciutadilla,202
3884, Clariana de Cardener,158
3885, Cogul_ El,145
3886, Coll de Nargo,546
3887, Coma i la Pedra_ La,276
3888, Conca de Dalt,422
3889, Corbins,1483
3890, Cubells,359
3891, Espluga Calba_ L',324
3892, Espot,365
3893, Estamariu,130
3894, Estar s,172
3895, Esterri d' neu,828
3896, Esterri de Cardos,64
3897, Farrera,116
3898, Figols i Aliny ,261
3899, Floresta_ La,145
3900, Fondarella,788
3901, Foradada,202
3902, Fuliola_ La,1245
3903, Fulleda,100
3904, Gavet de la Conca,271
3905, Gimenells i el Pla de la Font,1121
3906, Golm s,1869
3907, Gosol,232
3908, Granadella_ La,711
3909, Granja d'Escarp_ La,925
3910, Granyanella,147
3911, Granyena de les Garrigues,153
3912, Granyena de Segarra,158
3913, Guimer ,263
3914, Guingueta d' neu_ La,300
3915, Guissona,7263
3916, Guixers,127
3917, Isona i Conca Dell ,1040
